date,signal_weekly,signal_biweekly,position_weekly,position_biweekly,return_weekly,return_biweekly
2015-06-10,-0.5,0.0,-0.36846766198969266,-0.7369353239793853,-0.004015860756378909,-0.008031721512757817
2015-06-11,-0.5,0.0,-0.37173105858938077,0.0,0.009246551748952354,-0.00011054029859690779
2015-06-12,0.0,0.0,-0.3242763279327216,0.0,-0.0017718873412051201,0.0
2015-06-15,0.0,0.0,0.0,0.0,-4.8641449189908235e-05,-0.0
2015-06-16,0.0,0.0,0.0,0.0,-0.0,-0.0
2015-06-17,0.0,0.0,0.0,0.0,-0.0,-0.0
2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19,1.0,0.0,0.0,0.0,-0.0,-0.0
2015-06-22,1.0,1.0,0.6678690766122798,0.0,-0.0006902749688537969,-0.0
2015-06-23,1.0,1.0,0.6854333023093074,0.6854333023093074,0.01527232045828775,0.015172140096795909
2015-06-24,1.0,-1.0,0.582069403626686,0.582069403626686,-0.004144370596687222,-0.004144370596687222
2015-06-25,1.0,-1.0,0.5843926363392776,-0.5843926363392776,0.0031563289373823457,-0.003331646728284129
2015-06-26,0.0,-1.0,0.5766832749680071,-0.5766832749680071,-0.0015003330289058696,0.0014980202204944884
2015-06-29,0.0,0.0,0.0,-0.5796533738203589,-8.650249124520106e-05,-0.0035257049559595053
2015-06-30,0.0,0.0,0.0,0.0,-0.0,-8.694800607305383e-05
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-03,1.0,0.0,0.0,0.0,-0.0,-0.0
2015-07-06,1.0,1.0,0.6103632063694332,0.0,-0.018002890108049396,-0.0
2015-07-07,1.0,1.0,0.5281821070158723,0.5281821070158723,-0.023681310672501617,-0.023748210823650962
2015-07-08,1.0,1.0,0.4206641244815954,0.4206641244815954,0.014204281417504742,0.014204281417504742
2015-07-09,1.0,1.0,0.3672483366188755,0.3672483366188755,0.007310342165892379,0.007310342165892379
2015-07-10,0.5,1.0,0.3571207112767041,0.3571207112767041,-0.0025387888509182176,-0.0025387888509182176
2015-07-13,0.5,0.5,0.18575431595527966,0.37150863191055933,7.524793108794772e-06,6.430131671893857e-05
2015-07-14,0.5,0.5,0.18664542037320084,0.18664542037320084,-0.0008680966293012536,-0.0008956924453691692
2015-07-15,0.5,0.0,0.18992392907992095,0.18992392907992095,-0.0011608536071626586,-0.0011608536071626586
2015-07-16,0.5,0.0,0.1911262844916618,0.0,0.001001928171414005,-2.848858936198814e-05
2015-07-17,1.0,0.0,0.19032295086193338,0.0,-0.002738580224676598,-0.0
2015-07-20,1.0,1.0,0.375685368762609,0.0,-2.780436268510134e-05,0.0
2015-07-21,1.0,1.0,0.3831974244824102,0.3831974244824102,-0.0017492902412156734,-0.0018056430465300647
2015-07-22,1.0,0.0,0.3828756481258174,0.3828756481258174,-0.006597722129666455,-0.006597722129666455
2015-07-23,1.0,0.0,0.3977967260696823,0.0,-0.006569111927251536,-5.743134721887261e-05
2015-07-24,-0.5,0.0,0.3918686515638774,0.0,-0.0007069588536333003,-0.0
2015-07-27,-0.5,-1.0,-0.19755912297844325,0.0,0.002726887795320306,-0.0
2015-07-28,-0.5,-1.0,-0.19581686363220846,-0.3916337272644169,-0.004133250268687356,-0.008324722918660505
2015-07-29,-0.5,-1.0,-0.1863016084258636,-0.3726032168517272,-0.0010740462702514579,-0.0021480925405029157
2015-07-30,-0.5,-1.0,-0.18481978070300598,-0.36963956140601195,0.002358588740819879,0.004717177481639758
2015-07-31,0.0,-1.0,-0.18410380354141465,-0.3682076070828293,0.0010499142966277446,0.002099828593255489
2015-08-03,0.0,0.0,0.0,-0.37018153120552283,-2.7615570531212195e-05,0.0007075079863443484
2015-08-04,0.0,0.0,0.0,0.0,0.0,-5.552722968082842e-05
2015-08-05,0.0,-0.5,0.0,0.0,-0.0,-0.0
2015-08-06,0.0,-0.5,0.0,-0.23999014473036073,0.0,-0.0003604347930715543
2015-08-07,0.0,-0.5,0.0,-0.30277976327936745,-0.0,0.0006913254645180264
2015-08-10,0.0,0.0,0.0,-0.3500916738165977,0.0,-0.009211130739617013
2015-08-11,0.0,0.0,0.0,0.0,-0.0,-5.2513751072489653e-05
2015-08-12,0.0,1.0,0.0,0.0,0.0,0.0
2015-08-13,0.0,1.0,0.0,0.4624262158787811,-0.0,-0.00047035014906058394
2015-08-14,0.0,1.0,0.0,0.4626750583536957,-0.0,-0.0017847048610046092
2015-08-17,0.0,0.0,0.0,0.4671601558137973,-0.0,-0.004523036325255969
2015-08-18,0.0,0.0,0.0,0.0,-0.0,-7.007402337206959e-05
2015-08-19,0.0,1.0,0.0,0.0,-0.0,-0.0
2015-08-20,0.0,1.0,0.0,0.4629752551915256,0.0,0.011423833320079473
2015-08-21,0.0,1.0,0.0,0.4304951890449209,-0.0,-0.005387113091944823
2015-08-24,0.0,0.0,0.0,0.43562089083572475,-0.0,-0.00896309776662674
2015-08-25,0.0,0.0,0.0,0.0,0.0,-6.53431336253587e-05
2015-08-26,0.0,-1.0,0.0,0.0,-0.0,-0.0
2015-08-27,0.0,-1.0,0.0,-0.39853063366413594,0.0,-0.016614750193053283
2015-08-28,0.0,-1.0,0.0,-0.34011018211122035,-0.0,0.0003220834129199996
2015-08-31,0.0,0.0,0.0,-0.34343219054204516,0.0,-4.983012646237211e-07
2015-09-01,0.0,0.0,0.0,0.0,-0.0,-5.151482858130677e-05
2015-09-02,0.0,0.5,0.0,0.0,0.0,0.0
2015-09-03,0.0,0.5,0.0,0.1689074252476005,0.0,0.004131370054415536
2015-09-04,1.0,0.5,0.0,0.16324955185618248,-0.0,-0.003921825336342103
2015-09-07,1.0,1.0,0.3143833202272742,0.1571916601136371,0.001672126284458787,0.0008587332074850572
2015-09-08,1.0,1.0,0.31383565690000786,0.31383565690000786,0.012009557401647301,0.011986142951628436
2015-09-09,1.0,-1.0,0.29988217501852843,0.29988217501852843,0.0011200105325111665,0.0011200105325111665
2015-09-10,1.0,-1.0,0.32471388111348853,-0.32471388111348853,0.0019935833664986692,-0.0020909975308327157
2015-09-11,1.0,-1.0,0.32672030027278254,-0.32672030027278254,-0.001695033902414074,0.0016944319766662858
2015-09-14,1.0,1.0,0.3257795063460564,-0.3257795063460564,-0.0037008021781410336,0.0037005199399630156
2015-09-15,1.0,1.0,0.32278914473329007,0.32278914473329007,0.0023099653654915816,0.0022131286220715947
2015-09-16,1.0,-1.0,0.32506234335583634,0.32506234335583634,0.0019450480210270276,0.0019450480210270276
2015-09-17,1.0,-1.0,0.33245204178553306,-0.33245204178553306,0.0006787525713818506,-0.0007784881839175105
2015-09-18,1.0,-1.0,0.33550395356634927,-0.33550395356634927,-0.00846586366525016,0.008464948091715914
2015-09-21,1.0,1.0,0.32900674928708484,-0.32900674928708484,0.0009383290431316452,-0.0009402782044154245
2015-09-22,1.0,1.0,0.3336537789531046,0.3336537789531046,-0.012095567386589392,-0.012194269411375518
2015-09-23,1.0,1.0,0.3134953346700698,0.3134953346700698,-0.001299479463387537,-0.001299479463387537
2015-09-24,1.0,1.0,0.3230843172787732,0.3230843172787732,-0.00038476955238885945,-0.00038476955238885945
2015-09-25,0.5,1.0,0.33884963082523106,0.33884963082523106,-0.0018807630672965608,-0.0018807630672965608
2015-09-28,0.5,0.5,0.19474833221090856,0.38949666442181713,-0.002270351660695542,-0.004505069986846274
2015-09-29,0.5,0.5,0.1927954252800053,0.1927954252800053,0.0001938615707881699,0.00016464932095653362
2015-09-30,0.5,-1.0,0.19272438153527,0.19272438153527,0.007367722239152821,0.007367722239152821
2015-10-01,0.5,-1.0,0.1726065538082221,-0.3452131076164442,-0.002177325038022324,0.004267924104353776
2015-10-02,0.0,-1.0,0.1715971383578214,-0.3431942767156428,0.00016824617193936928,-0.000337097993148979
2015-10-05,0.0,0.0,0.0,-0.3605972706801498,-2.5739570753673208e-05,-0.005446922182893029
2015-10-06,0.0,0.0,0.0,0.0,0.0,-5.4089590602022464e-05
2015-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08,0.0,0.0,0.0,0.0,-0.0,-0.0
2015-10-09,-1.0,0.0,0.0,0.0,0.0,0.0
2015-10-12,-1.0,-1.0,-0.3869899066369513,0.0,-0.0015197667358045812,0.0
2015-10-13,-1.0,-1.0,-0.387073227440423,-0.387073227440423,0.0030587035042308895,0.003000655018235347
2015-10-14,-1.0,0.5,-0.3894568224028413,-0.3894568224028413,-0.0019206832328673464,-0.0019206832328673464
2015-10-15,-1.0,0.5,-0.39050472868279995,0.19525236434139998,-0.0006634035641539752,0.0002439168110943545
2015-10-16,0.5,0.5,-0.39187855279451195,0.19593927639725597,0.001697835884611168,-0.0008491240159223407
2015-10-19,0.5,0.5,0.1958227365158909,0.1958227365158909,-0.0030153067893767603,-0.0029271690769624046
2015-10-20,0.5,0.5,0.20389339386184427,0.20389339386184427,-0.0001970359864830263,-0.0001970359864830263
2015-10-21,0.5,-0.5,0.20411574894514997,0.20411574894514997,-0.00102041587058107,-0.00102041587058107
2015-10-22,0.5,-0.5,0.23952530863441607,-0.23952530863441607,0.0026560808842067793,-0.002727938476797104
2015-10-23,0.0,-0.5,0.2372947480070321,-0.2372947480070321,-0.002562619010734787,0.002561949842546572
2015-10-26,0.0,0.5,0.0,-0.23260139240460814,-3.559421220105481e-05,-0.0006747806814835563
2015-10-27,0.0,0.5,0.0,0.23410136178142765,0.0,0.0012378234236398585
2015-10-28,0.0,0.0,0.0,0.2398942840852258,-0.0,-0.0007361770887983648
2015-10-29,0.0,0.0,0.0,0.0,-0.0,-3.5984142612783866e-05
2015-10-30,0.0,0.0,0.0,0.0,-0.0,-0.0
2015-11-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-05,0.0,0.0,0.0,0.0,-0.0,-0.0
2015-11-06,0.0,0.0,0.0,0.0,-0.0,-0.0
2015-11-09,0.0,0.0,0.0,0.0,-0.0,-0.0
2015-11-10,0.0,0.0,0.0,0.0,-0.0,-0.0
2015-11-11,0.0,0.5,0.0,0.0,0.0,0.0
2015-11-12,0.0,0.5,0.0,0.3898999775252073,-0.0,-0.009484551618976007
2015-11-13,0.0,0.5,0.0,0.3469906142512375,0.0,0.00010146987132043212
2015-11-16,0.0,0.0,0.0,0.3485983689533235,-0.0,-0.009753770657236115
2015-11-17,0.0,0.0,0.0,0.0,-0.0,-5.2289755342998523e-05
2015-11-18,0.0,0.0,0.0,0.0,-0.0,-0.0
2015-11-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20,0.0,0.0,0.0,0.0,-0.0,-0.0
2015-11-23,0.0,0.0,0.0,0.0,-0.0,-0.0
2015-11-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25,0.0,-1.0,0.0,0.0,-0.0,-0.0
2015-11-26,0.0,-1.0,0.0,-0.5111057013911661,0.0,-0.009851604527671046
2015-11-27,0.0,-1.0,0.0,-0.46581381705030817,-0.0,0.006323290443873753
2015-11-30,0.0,0.0,0.0,-0.4664993479069054,0.0,-0.0013262544856070591
2015-12-01,0.0,0.0,0.0,0.0,0.0,-6.99749021860358e-05
2015-12-02,0.0,-0.5,0.0,0.0,-0.0,-0.0
2015-12-03,0.0,-0.5,0.0,-0.22419854034692924,-0.0,0.0003103083698198623
2015-12-04,-1.0,-0.5,0.0,-0.22525448153529315,0.0,-0.0027688701923144323
2015-12-07,-1.0,-1.0,-0.4552521774291245,-0.22762608871456225,0.005360781938910729,0.002714179141685658
2015-12-08,-1.0,-1.0,-0.45161812914619553,-0.45161812914619553,-0.0030727772783049976,-0.003105830977127303
2015-12-09,-1.0,0.0,-0.4451168005300303,-0.4451168005300303,0.0007751656909081384,0.0007751656909081384
2015-12-10,-1.0,0.0,-0.4459506201373715,0.0,-0.0009738163832846847,-6.676752007950453e-05
2015-12-11,-1.0,0.0,-0.44691217542137635,0.0,-0.011002557266542165,0.0
2015-12-14,-1.0,-1.0,-0.433858632915866,0.0,0.002857837337620961,-0.0
2015-12-15,-1.0,-1.0,-0.4325349190189005,-0.4325349190189005,0.009905887987226754,0.009841206306458464
2015-12-16,-1.0,1.0,-0.4455937690527977,-0.4455937690527977,-0.00429683852921883,-0.00429683852921883
2015-12-17,-1.0,1.0,-0.43950130433573004,0.43950130433573004,0.006101946507269383,-0.006235624637985222
2015-12-18,-1.0,1.0,-0.44208753139847096,0.44208753139847096,-0.013618045666905602,0.013617269798786781
2015-12-21,-1.0,-1.0,-0.3988294247110006,0.3988294247110006,-0.004518326391495806,0.004505348959489565
2015-12-22,-1.0,-1.0,-0.40061966372373053,-0.40061966372373053,0.006129939488624772,0.006010290661211472
2015-12-23,-1.0,1.0,-0.4076026458219344,-0.4076026458219344,-0.004762454412762244,-0.004762454412762244
2015-12-24,-1.0,1.0,-0.4311576738216138,0.4311576738216138,0.0025541817599960457,-0.00268352906214253
2015-12-25,0.0,1.0,-0.43883704865504175,0.43883704865504175,-1.151906225014193e-06,-1.151906225014193e-06
2015-12-28,0.0,0.0,0.0,0.4571175127945988,-6.582555729825626e-05,-2.7420696209335543e-06
2015-12-29,0.0,0.0,0.0,0.0,0.0,-6.856762691918982e-05
2015-12-30,0.0,-0.5,0.0,0.0,0.0,0.0
2015-12-31,0.0,-0.5,0.0,-0.23638298467777114,-0.0,0.0014622172176274005
2016-01-01,0.0,-0.5,0.0,-0.24350343085449275,0.0,-1.0680669265082417e-06
2016-01-04,0.0,0.0,0.0,-0.24376544039285256,-0.0,0.004947803325034172
2016-01-05,0.0,0.0,0.0,0.0,0.0,-3.656481605892788e-05
2016-01-06,0.0,-1.0,0.0,0.0,-0.0,-0.0
2016-01-07,0.0,-1.0,0.0,-0.47277421235708517,-0.0,0.00975296360543652
2016-01-08,0.0,-1.0,0.0,-0.4466622924913882,-0.0,0.0038466202162562337
2016-01-11,0.0,0.0,0.0,-0.44369547513059593,-0.0,0.009694573163081132
2016-01-12,0.0,0.0,0.0,0.0,-0.0,-6.655432126958938e-05
2016-01-13,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15,1.0,0.0,0.0,0.0,-0.0,-0.0
2016-01-18,1.0,1.0,0.47546243298437024,0.0,0.004978616427543941,0.0
2016-01-19,1.0,1.0,0.5561336716727282,0.5561336716727282,0.003926703020354925,0.0038553836554072697
2016-01-20,1.0,0.0,0.5679309793495898,0.5679309793495898,-0.006314976943730933,-0.006314976943730933
2016-01-21,1.0,0.0,0.577780233400739,0.0,0.009409487643195913,-8.518964690243846e-05
2016-01-22,0.0,0.0,0.5595898351609094,0.0,0.0016394086540544928,0.0
2016-01-25,0.0,0.0,0.0,0.0,-8.393847527413641e-05,-0.0
2016-01-26,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-27,0.0,-1.0,0.0,0.0,0.0,0.0
2016-01-28,0.0,-1.0,0.0,-0.47517922430845094,-0.0,0.006140216244568755
2016-01-29,0.0,-1.0,0.0,-0.467195563001699,0.0,-0.0031983415785674482
2016-02-01,0.0,0.0,0.0,-0.46391356625243446,-0.0,0.00010122082617328019
2016-02-02,0.0,0.0,0.0,0.0,-0.0,-6.958703493786517e-05
2016-02-03,0.0,0.5,0.0,0.0,0.0,0.0
2016-02-04,0.0,0.5,0.0,0.234105603595521,0.0,0.0025913116431644533
2016-02-05,1.0,0.5,0.0,0.2314259983237638,-0.0,-0.002814842287378039
2016-02-08,1.0,1.0,0.48286736404659936,0.24143368202329968,-0.0021061047479997933,-0.0010183384742513321
2016-02-09,1.0,1.0,0.48776023663621276,0.48776023663621276,-0.010738758877982157,-0.010774973930285653
2016-02-10,1.0,1.0,0.4872007267434119,0.4872007267434119,-0.007023381162749567,-0.007023381162749567
2016-02-11,1.0,1.0,0.47594356724885256,0.47594356724885256,0.00010540943850804163,0.00010540943850804163
2016-02-12,-1.0,1.0,0.480692718779094,0.480692718779094,0.005947116543547252,0.005947116543547252
2016-02-15,-1.0,-1.0,-0.4729786344758655,0.4729786344758655,-0.006659645222433555,0.006515437406799827
2016-02-16,-1.0,-1.0,-0.49380933145998424,-0.49380933145998424,0.0005380956184466871,0.00039620202810392746
2016-02-17,-1.0,0.5,-0.4982902938782234,-0.4982902938782234,-0.003499748160185261,-0.003499748160185261
2016-02-18,-1.0,0.5,-0.4983378463075831,0.24916892315379155,0.001466011809204104,-0.0008451283535890563
2016-02-19,0.0,0.5,-0.5105197322397051,0.2552598661198526,-0.005078572516614342,0.0025374589754173526
2016-02-22,0.0,-0.5,0.0,0.2612523649960107,-7.657795983595576e-05,0.00412622136855935
2016-02-23,0.0,-0.5,0.0,-0.2535406874103791,-0.0,0.0025694563048379417
2016-02-24,0.0,1.0,0.0,-0.24959199690685993,-0.0,0.00016060812499726215
2016-02-25,0.0,1.0,0.0,0.5607066830906463,-0.0,-0.0050739304130975335
2016-02-26,-1.0,1.0,0.0,0.5631760908257576,0.0,0.012851942028897216
2016-02-29,-1.0,-1.0,-0.5344599004812013,0.5344599004812013,0.001169099800582972,-0.0012535762142068354
2016-03-01,-1.0,-1.0,-0.535502597378584,-0.535502597378584,-0.002395375689934044,-0.002555713660078404
2016-03-02,-1.0,0.0,-0.534986352183028,-0.534986352183028,-0.008394689409116893,-0.008394689409116893
2016-03-03,-1.0,0.0,-0.5198032602231811,0.0,-0.007055975149494709,-8.02479528274542e-05
2016-03-04,-1.0,0.0,-0.5333782060327985,0.0,-0.018953167146229386,0.0
2016-03-07,-1.0,-1.0,-0.457767289871107,0.0,0.0024926067407866673,-0.0
2016-03-08,-1.0,-1.0,-0.4681463761727878,-0.4681463761727878,0.012357507468016338,0.012288842374535671
2016-03-09,-1.0,1.0,-0.42261469416513137,-0.42261469416513137,-0.005823424762379981,-0.005823424762379981
2016-03-10,-1.0,1.0,-0.4514286880181509,0.4514286880181509,0.004112048916285138,-0.004247477522690583
2016-03-11,-0.5,1.0,-0.4617785204484033,0.4617785204484033,-0.007556211296106334,0.007553106346377259
2016-03-14,-0.5,-0.5,-0.2276980666205195,0.455396133241039,0.001064435939751266,-0.0022000533737320015
2016-03-15,-0.5,-0.5,-0.22644013635667007,-0.22644013635667007,-0.0001375361236418827,-0.00023962287454196165
2016-03-16,-0.5,0.0,-0.2287120191143322,-0.2287120191143322,0.0006466521995222237,0.0006466521995222237
2016-03-17,-0.5,0.0,-0.22809845865103995,0.0,-0.006216757219189008,-3.4306802867149824e-05
2016-03-18,0.0,0.0,-0.21406241871605308,0.0,0.0011590971809890389,-0.0
2016-03-21,0.0,0.0,0.0,0.0,-3.210936280740796e-05,0.0
2016-03-22,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23,0.0,0.0,0.0,0.0,-0.0,-0.0
2016-03-24,0.0,0.0,0.0,0.0,-0.0,-0.0
2016-03-25,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29,0.0,0.0,0.0,0.0,-0.0,-0.0
2016-03-30,0.0,0.5,0.0,0.0,-0.0,-0.0
2016-03-31,0.0,0.5,0.0,0.21284248670813155,-0.0,-0.0011675521998913765
2016-04-01,-0.5,0.5,0.0,0.21706668333753906,-0.0,-0.0005380382509201295
2016-04-04,-0.5,-0.5,-0.22155790699921613,0.22155790699921613,0.0033806368561303964,-0.0034145442257295304
2016-04-05,-0.5,-0.5,-0.26233147078645036,-0.26233147078645036,-0.0008051510784507993,-0.0008716184505505641
2016-04-06,-0.5,-1.0,-0.26147422679709714,-0.26147422679709714,-0.0006024775907383347,-0.0006024775907383347
2016-04-07,-0.5,-1.0,-0.29416109960029885,-0.5883221992005977,0.008323310298757866,0.016607399463496167
2016-04-08,0.0,-1.0,-0.2682503888558656,-0.5365007777117312,2.495442003663632e-05,4.990884007327264e-05
2016-04-11,0.0,0.0,0.0,-0.5401669660745593,-4.0237558328379835e-05,-0.0015687766039547706
2016-04-12,0.0,0.0,0.0,0.0,0.0,-8.102504491118388e-05
2016-04-13,0.0,-1.0,0.0,0.0,0.0,0.0
2016-04-14,0.0,-1.0,0.0,-0.49865959564559376,0.0,-0.0001780410916543621
2016-04-15,0.5,-1.0,0.0,-0.4988023741034226,-0.0,0.0024263614835481275
2016-04-18,0.5,1.0,0.28986967635760735,-0.5797393527152147,0.0011322779861903198,-0.0023636574220796906
2016-04-19,0.5,1.0,0.28807415748007886,0.5761483149601577,0.006504823517689082,0.012836802540890119
2016-04-20,0.5,-1.0,0.2598090734303364,0.5196181468606728,0.0023643599749057116,0.004728719949811423
2016-04-21,0.5,-1.0,0.2555090310620845,-0.511018062124169,0.0008201027344585071,-0.001796090912975216
2016-04-22,0.0,-1.0,0.2797712439056487,-0.5595424878112975,0.0018999472785982045,-0.0038144518849025475
2016-04-25,0.0,0.0,0.0,-0.5557531755393933,-4.196568658584731e-05,0.003644801269786106
2016-04-26,0.0,0.0,0.0,0.0,-0.0,-8.336297633090899e-05
2016-04-27,0.0,0.5,0.0,0.0,-0.0,-0.0
2016-04-28,0.0,0.5,0.0,0.2710806151933117,0.0,0.0021155981550265704
2016-04-29,-1.0,0.5,0.0,0.269102327092653,0.0,0.005880531125260533
2016-05-02,-1.0,-1.0,-0.5048556155350008,0.2524278077675004,-7.572834233025012e-05,-2.501177898772894e-06
2016-05-03,-1.0,-1.0,-0.5061962605658513,-0.5061962605658513,0.013030593729693042,0.012917001216197667
2016-05-04,-1.0,1.0,-0.47203317235734116,-0.47203317235734116,0.005079785726796979,0.005079785726796979
2016-05-05,-1.0,1.0,-0.4628071394089391,0.4628071394089391,0.00779606533104151,-0.007937675282748713
2016-05-06,-1.0,1.0,-0.4451767171478282,0.4451767171478282,-0.0023285417271209515,0.0023232526004426184
2016-05-09,-1.0,-1.0,-0.500276595946764,0.500276595946764,0.012888678447992788,-0.012905208411632467
2016-05-10,-1.0,-1.0,-0.4516500526581578,-0.4516500526581578,0.0005710031409883581,0.0004355081251909108
2016-05-11,-1.0,0.0,-0.45186920556198856,-0.45186920556198856,-0.00270352384638336,-0.00270352384638336
2016-05-12,-1.0,0.0,-0.4809588360030929,0.0,0.009700625812080782,-6.778038083429828e-05
2016-05-13,0.0,0.0,-0.471281642417176,0.0,-0.0014828267828204905,0.0
2016-05-16,0.0,0.0,0.0,0.0,-7.06922463625764e-05,0.0
2016-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-18,0.0,0.5,0.0,0.0,-0.0,-0.0
2016-05-19,0.0,0.5,0.0,0.2559082502183705,-0.0,-0.0018415338000470176
2016-05-20,-0.5,0.5,0.0,0.2623854998053143,-0.0,-0.00011555040831373367
2016-05-23,-0.5,-0.5,-0.2641961457048204,0.2641961457048204,0.0008837297592882512,-0.0009236307780289002
2016-05-24,-0.5,-0.5,-0.27012689938998957,-0.27012689938998957,-0.0023101726196747773,-0.0023894314633862235
2016-05-25,-0.5,-1.0,-0.2626187825735594,-0.2626187825735594,-0.003026293675987723,-0.003026293675987723
2016-05-26,-0.5,-1.0,-0.2535767021547976,-0.5071534043095952,-0.0003827565946334027,-0.0007994807584015822
2016-05-27,0.0,-1.0,-0.25641859622210883,-0.5128371924442177,-0.0018708901913299387,-0.0037417803826598774
2016-05-30,0.0,0.0,0.0,-0.5139592983262032,-3.846278943331632e-05,-1.6831588229783699e-07
2016-05-31,0.0,0.0,0.0,0.0,-0.0,-7.709389474893048e-05
2016-06-01,0.0,1.0,0.0,0.0,-0.0,-0.0
2016-06-02,0.0,1.0,0.0,0.6370297450167266,-0.0,-0.002855050866416668
2016-06-03,-1.0,1.0,0.0,0.6471907803917653,0.0,0.01280995311588156
2016-06-06,-1.0,-1.0,-0.6097787202594689,0.6097787202594689,-9.146680803892033e-05,-5.611809019844455e-06
2016-06-07,-1.0,-1.0,-0.6153168430689074,-0.6153168430689074,0.015880854010959487,0.015697920394881645
2016-06-08,-1.0,1.0,-0.6150932419415271,-0.6150932419415271,-0.0014815368599318847,-0.0014815368599318847
2016-06-09,-1.0,1.0,-0.6133159530812625,0.6133159530812625,0.008439861201367251,-0.008624389173949708
2016-06-10,0.0,1.0,-0.5998765829469277,0.5998765829469277,0.0006622992472449788,-0.0006663310582852793
2016-06-13,0.0,0.0,0.0,0.6538917471917307,-8.998148744203914e-05,0.0068062906561862395
2016-06-14,0.0,0.0,0.0,0.0,-0.0,-9.80837620787596e-05
2016-06-15,0.0,1.0,0.0,0.0,0.0,0.0
2016-06-16,0.0,1.0,0.0,0.5251299952347984,-0.0,-0.011906786419650872
2016-06-17,0.0,1.0,0.0,0.4916635885954174,0.0,0.0018380409003319722
2016-06-20,0.0,0.0,0.0,0.4935778379224335,0.0,0.009975363365426943
2016-06-21,0.0,0.0,0.0,0.0,0.0,-7.403667568836502e-05
2016-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-24,1.0,0.0,0.0,0.0,-0.0,-0.0
2016-06-27,1.0,1.0,0.440284550089129,0.0,0.0010585666408305526,0.0
2016-06-28,1.0,1.0,0.4426293776475345,0.4426293776475345,0.010149111712370214,0.010083069029856844
2016-06-29,1.0,-1.0,0.41809559028825793,0.41809559028825793,0.0017318765540973002,0.0017318765540973002
2016-06-30,1.0,-1.0,0.4198475841427159,-0.4198475841427159,0.000607205801376345,-0.0007331600766191598
2016-07-01,-0.5,-1.0,0.4287957512361132,-0.4287957512361132,0.005839838287130751,-0.00584252273725877
2016-07-04,-0.5,-0.5,-0.2127956024669022,-0.4255912049338044,0.0006837085265117002,0.0015594137771889588
2016-07-05,-0.5,-0.5,-0.21918875768946658,-0.21918875768946658,0.0034035669994121826,0.0033735656056089166
2016-07-06,-0.5,1.0,-0.21172751796132375,-0.21172751796132375,0.002943814113482063,0.002943814113482063
2016-07-07,-0.5,1.0,-0.22517223361147617,0.45034446722295235,0.002984478180552061,-0.006072300573576809
2016-07-08,-1.0,1.0,-0.21909712023390393,0.43819424046780786,-0.0010994353390136112,0.0021952256100006787
2016-07-11,-1.0,-1.0,-0.4507355853604495,0.4507355853604495,-0.0037187113862380103,0.0036820844147351325
2016-07-12,-1.0,-1.0,-0.4494575891108328,-0.4494575891108328,-0.011357300710450309,-0.011492137987183558
2016-07-13,-1.0,-1.0,-0.4260518192770905,-0.4260518192770905,-0.006041213788070935,-0.006041213788070935
2016-07-14,-1.0,-1.0,-0.43053742946068446,-0.43053742946068446,-0.0002622387160480236,-0.0002622387160480236
2016-07-15,0.5,-1.0,-0.46475618670207464,-0.46475618670207464,0.0021582738438005043,0.0021582738438005043
2016-07-18,0.5,1.0,0.2545121362912546,-0.5090242725825092,0.0009788838186750996,-0.0021801883471302633
2016-07-19,0.5,1.0,0.2545097129304721,0.5090194258609442,0.0023188773611104185,0.004485048894462554
2016-07-20,0.5,-0.5,0.2652622498927664,0.5305244997855328,-0.0009596226112967111,-0.0019192452225934222
2016-07-21,0.5,-0.5,0.26335573450333566,-0.26335573450333566,0.0005300316515746656,-0.0006493996640264104
2016-07-22,1.0,-0.5,0.26396977112097075,-0.26396977112097075,-0.0029708130023524443,0.002970628791367154
2016-07-25,1.0,1.0,0.5314338401534198,-0.2657169200767099,-0.002308434781741417,0.001133895513349914
2016-07-26,1.0,1.0,0.5646786773857145,0.5646786773857145,0.0035681994346431676,0.003448626820608648
2016-07-27,1.0,-1.0,0.5627239157101255,0.5627239157101255,-0.009131715781555607,-0.009131715781555607
2016-07-28,1.0,-1.0,0.5816424580812345,-0.5816424580812345,0.005573734239423134,-0.005748226976847504
2016-07-29,0.0,-1.0,0.5732432631516,-0.5732432631516,0.0033352933730469696,-0.00333781313152586
